date,SOYMEAL_159985,SOYMEAL_PROXY
2005-07-05,,0.9497363796133568
2005-07-06,,0.9528998242530756
2005-07-07,,0.9500878734622145
2005-07-08,,0.9493848857644992
2005-07-11,,0.9423550087873462
2005-07-12,,0.9451669595782074
2005-07-13,,0.9367311072056239
2005-07-14,,0.9427065026362039
2005-07-15,,0.9525483304042179
2005-07-18,,0.9483304042179262
2005-07-19,,0.9469244288224956
2005-07-20,,0.9191564147627417
2005-07-21,,0.9279437609841829
2005-07-22,,0.9015817223198594
2005-07-25,,0.8938488576449912
2005-07-26,,0.898066783831283
2005-07-27,,0.9008787346221442
2005-07-28,,0.9005272407732865
2005-07-29,,0.8966608084358524
2005-08-01,,0.8836555360281195
2005-08-02,,0.898066783831283
2005-08-03,,0.899121265377856
2005-08-04,,0.8868189806678384
2005-08-05,,0.8913884007029877
2005-08-08,,0.8924428822495607
2005-08-09,,0.8861159929701231
2005-08-10,,0.8759226713532514
2005-08-11,,0.8818980667838313
2005-08-12,,0.8836555360281195
2005-08-15,,0.8678383128295255
2005-08-16,,0.8463971880492092
2005-08-17,,0.8442882249560634
2005-08-18,,0.8541300527240774
2005-08-19,,0.850615114235501
2005-08-22,,0.8629173989455186
2005-08-23,,0.8720562390158173
2005-08-24,,0.8660808435852373
2005-08-25,,0.8674868189806679
2005-08-26,,0.8488576449912127
2005-08-29,,0.8657293497363797
2005-08-30,,0.8639718804920914
2005-08-31,,0.876274165202109
2005-09-01,,0.8741652021089632
2005-09-02,,0.8875219683655536
2005-09-05,,0.882249560632689
2005-09-06,,0.8847100175746925
2005-09-07,,0.8804920913884008
2005-09-08,,0.8790861159929702
2005-09-09,,0.8748681898066785
2005-09-12,,0.8569420035149385
2005-09-13,,0.8562390158172233
2005-09-14,,0.8558875219683656
2005-09-15,,0.8492091388400703
2005-09-16,,0.849560632688928
2005-09-19,,0.8551845342706503
2005-09-20,,0.8534270650263621
2005-09-21,,0.8572934973637962
2005-09-22,,0.8555360281195079
2005-09-23,,0.8530755711775044
2005-09-26,,0.8499121265377857
2005-09-27,,0.8453427065026362
2005-09-28,,0.8481546572934974
2005-09-29,,0.8488576449912127
2005-09-30,,0.8407732864674868
2005-10-10,,0.843585237258348
2005-10-11,,0.8449912126537786
2005-10-12,,0.8463971880492092
2005-10-13,,0.860456942003515
2005-10-14,,0.8973637961335678
2005-10-17,,0.8959578207381371
2005-10-18,,0.8847100175746925
2005-10-19,,0.8759226713532514
2005-10-20,,0.8692442882249561
2005-10-21,,0.8404217926186293
2005-10-24,,0.8316344463971881
2005-10-25,,0.8270650263620387
2005-10-26,,0.8347978910369069
2005-10-27,,0.8390158172231986
2005-10-28,,0.8365553602811951
2005-10-31,,0.8362038664323375
2005-11-01,,0.8502636203866433
2005-11-02,,0.8365553602811951
2005-11-03,,0.8407732864674868
2005-11-04,,0.8414762741652022
2005-11-07,,0.8242530755711776
2005-11-08,,0.827768014059754
2005-11-09,,0.8151142355008788
2005-11-10,,0.8224956063268893
2005-11-11,,0.8249560632688928
2005-11-14,,0.8235500878734623
2005-11-15,,0.8239015817223199
2005-11-16,,0.8231985940246046
2005-11-17,,0.8140597539543059
2005-11-18,,0.8017574692442883
2005-11-21,,0.7982425307557118
2005-11-22,,0.8007029876977153
2005-11-23,,0.7922671353251318
2005-11-24,,0.7810193321616872
2005-11-25,,0.7757469244288225
2005-11-28,,0.7486818980667839
2005-11-29,,0.7511423550087873
2005-11-30,,0.7592267135325133
2005-12-01,,0.7539543057996485
2005-12-02,,0.762390158172232
2005-12-05,,0.7630931458699474
2005-12-06,,0.7704745166959579
2005-12-07,,0.7609841827768015
2005-12-08,,0.762390158172232
2005-12-09,,0.7757469244288225
2005-12-12,,0.7968365553602812
2005-12-13,,0.8
2005-12-14,,0.8094903339191565
2005-12-15,,0.80597539543058
2005-12-16,,0.8214411247803164
2005-12-19,,0.8281195079086117
2005-12-20,,0.8305799648506151
2005-12-21,,0.8172231985940247
2005-12-22,,0.8390158172231986
2005-12-23,,0.832688927943761
2005-12-26,,0.8362038664323375
2005-12-27,,0.8333919156414763
2005-12-28,,0.8295254833040422
2005-12-29,,0.8284710017574693
2005-12-30,,0.8175746924428823
2006-01-04,,0.8478031634446398
2006-01-05,,0.8555360281195079
2006-01-06,,0.8569420035149385
2006-01-09,,0.8407732864674868
2006-01-10,,0.8397188049209139
2006-01-11,,0.8295254833040422
2006-01-12,,0.8221441124780317
2006-01-13,,0.81195079086116
2006-01-16,,0.8186291739894552
2006-01-17,,0.8063268892794376
2006-01-18,,0.7919156414762742
2006-01-19,,0.7992970123022848
2006-01-20,,0.801054481546573
2006-01-23,,0.8112478031634447
2006-01-24,,0.8035149384885765
2006-01-25,,0.8101933216168717
2006-02-06,,0.8393673110720563
2006-02-07,,0.832688927943761
2006-02-08,,0.7985940246045695
2006-02-09,,0.8253075571177505
2006-02-10,,0.8298769771528999
2006-02-13,,0.8316344463971881
2006-02-14,,0.832688927943761
2006-02-15,,0.8298769771528999
2006-02-16,,0.8281195079086117
2006-02-17,,0.850615114235501
2006-02-20,,0.8488576449912127
2006-02-21,,0.8390158172231986
2006-02-22,,0.8365553602811951
2006-02-23,,0.8217926186291741
2006-02-24,,0.8309314586994728
2006-02-27,,0.8151142355008788
2006-02-28,,0.8207381370826011
2006-03-01,,0.8203866432337434
2006-03-02,,0.8210896309314587
2006-03-03,,0.8316344463971881
2006-03-06,,0.8193321616871705
2006-03-07,,0.8217926186291741
2006-03-08,,0.8172231985940247
2006-03-09,,0.8221441124780317
2006-03-10,,0.8137082601054482
2006-03-13,,0.8154657293497364
2006-03-14,,0.807029876977153
2006-03-15,,0.8101933216168717
2006-03-16,,0.8031634446397189
2006-03-17,,0.7905096660808436
2006-03-20,,0.8045694200351494
2006-03-21,,0.7978910369068541
2006-03-22,,0.8031634446397189
2006-03-23,,0.7996485061511424
2006-03-24,,0.8042179261862918
2006-03-27,,0.8105448154657294
2006-03-28,,0.8049209138840071
2006-03-29,,0.8077328646748683
2006-03-30,,0.8066783831282953
2006-03-31,,0.81195079086116
2006-04-03,,0.7964850615114236
2006-04-04,,0.7862917398945519
2006-04-05,,0.7848857644991213
2006-04-06,,0.7845342706502637
2006-04-07,,0.7750439367311073
2006-04-10,,0.767311072056239
2006-04-11,,0.7697715289982425
2006-04-12,,0.7725834797891037
2006-04-13,,0.7676625659050967
2006-04-14,,0.7711775043936732
2006-04-17,,0.7402460456942004
2006-04-18,,0.7363796133567663
2006-04-19,,0.778207381370826
2006-04-20,,0.7936731107205625
2006-04-21,,0.7810193321616872
2006-04-24,,0.774340949033392
2006-04-25,,0.7736379613356766
2006-04-26,,0.7785588752196837
2006-04-27,,0.8
2006-04-28,,0.8130052724077329
2006-05-08,,0.8154657293497364
2006-05-09,,0.8369068541300527
2006-05-10,,0.8372583479789104
2006-05-11,,0.8509666080843585
2006-05-12,,0.850615114235501
2006-05-15,,0.8499121265377857
2006-05-16,,0.8221441124780317
2006-05-17,,0.8323374340949034
2006-05-18,,0.8284710017574693
2006-05-19,,0.8249560632688928
2006-05-22,,0.8101933216168717
2006-05-23,,0.8175746924428823
2006-05-24,,0.8235500878734623
2006-05-25,,0.8144112478031635
2006-05-26,,0.8207381370826011
2006-05-29,,0.81792618629174
2006-05-30,,0.8246045694200352
2006-05-31,,0.8158172231985941
2006-06-01,,0.8017574692442883
2006-06-02,,0.8165202108963093
2006-06-05,,0.8347978910369069
2006-06-06,,0.8390158172231986
2006-06-07,,0.8316344463971881
2006-06-08,,0.826713532513181
2006-06-09,,0.8214411247803164
2006-06-12,,0.8288224956063269
2006-06-13,,0.826713532513181
2006-06-14,,0.822847100175747
2006-06-15,,0.8242530755711776
2006-06-16,,0.826713532513181
2006-06-19,,0.8196836555360282
2006-06-20,,0.8165202108963093
2006-06-21,,0.8175746924428823
2006-06-22,,0.8175746924428823
2006-06-23,,0.8133567662565906
2006-06-26,,0.8031634446397189
2006-06-27,,0.8052724077328647
2006-06-28,,0.8028119507908612
2006-06-29,,0.807029876977153
2006-06-30,,0.8151142355008788
2006-07-03,,0.8151142355008788
2006-07-04,,0.8154657293497364
2006-07-05,,0.8112478031634447
2006-07-06,,0.8091388400702988
2006-07-07,,0.8165202108963093
2006-07-10,,0.8351493848857645
2006-07-11,,0.849560632688928
2006-07-12,,0.8492091388400703
2006-07-13,,0.8390158172231986
2006-07-14,,0.8355008787346222
2006-07-17,,0.8330404217926187
2006-07-18,,0.8330404217926187
2006-07-19,,0.8224956063268893
2006-07-20,,0.8249560632688928
2006-07-21,,0.8098418277680142
2006-07-24,,0.8105448154657294
2006-07-25,,0.8126537785588752
2006-07-26,,0.8063268892794376
2006-07-27,,0.8021089630931459
2006-07-28,,0.8007029876977153
2006-07-31,,0.8133567662565906
2006-08-01,,0.8014059753954307
2006-08-02,,0.8014059753954307
2006-08-03,,0.7975395430579966
2006-08-04,,0.80597539543058
2006-08-07,,0.7989455184534271
2006-08-08,,0.7873462214411249
2006-08-09,,0.7894551845342707
2006-08-10,,0.7894551845342707
2006-08-11,,0.7855887521968367
2006-08-14,,0.7764499121265378
2006-08-15,,0.7824253075571178
2006-08-16,,0.7862917398945519
2006-08-17,,0.7884007029876977
2006-08-18,,0.7964850615114236
2006-08-21,,0.7929701230228472
2006-08-22,,0.7964850615114236
2006-08-23,,0.7971880492091389
2006-08-24,,0.7954305799648507
2006-08-25,,0.7929701230228472
2006-08-28,,0.7866432337434095
2006-08-29,,0.7820738137082601
2006-08-30,,0.7827768014059755
2006-08-31,,0.7919156414762742
2006-09-01,,0.7922671353251318
2006-09-04,,0.7862917398945519
2006-09-05,,0.7894551845342707
2006-09-06,,0.7992970123022848
2006-09-07,,0.7831282952548331
2006-09-08,,0.7876977152899824
2006-09-11,,0.7799648506151143
2006-09-12,,0.7817223198594025
2006-09-13,,0.7831282952548331
2006-09-14,,0.7845342706502637
2006-09-15,,0.7827768014059755
2006-09-18,,0.7887521968365554
2006-09-19,,0.7848857644991213
2006-09-20,,0.7806678383128296
2006-09-21,,0.7824253075571178
2006-09-22,,0.7845342706502637
2006-09-25,,0.7760984182776802
2006-09-26,,0.7799648506151143
2006-09-27,,0.7778558875219684
2006-09-28,,0.7764499121265378
2006-09-29,,0.7785588752196837
2006-10-09,,0.779261862917399
2006-10-10,,0.7884007029876977
2006-10-11,,0.7831282952548331
2006-10-12,,0.7831282952548331
2006-10-13,,0.7926186291739895
2006-10-16,,0.8024604569420035
2006-10-17,,0.8414762741652022
2006-10-18,,0.8323374340949034
2006-10-19,,0.8390158172231986
2006-10-20,,0.8355008787346222
2006-10-23,,0.8270650263620387
2006-10-24,,0.8358523725834799
2006-10-25,,0.8372583479789104
2006-10-26,,0.8333919156414763
2006-10-27,,0.8499121265377857
2006-10-30,,0.8562390158172233
2006-10-31,,0.8411247803163445
2006-11-01,,0.8407732864674868
2006-11-02,,0.8541300527240774
2006-11-03,,0.8463971880492092
2006-11-06,,0.8471001757469245
2006-11-07,,0.8572934973637962
2006-11-08,,0.8565905096660809
2006-11-09,,0.8615114235500879
2006-11-10,,0.8569420035149385
2006-11-13,,0.8618629173989456
2006-11-14,,0.8509666080843585
2006-11-15,,0.8622144112478032
2006-11-16,,0.8695957820738137
2006-11-17,,0.8615114235500879
2006-11-20,,0.8797891036906854
2006-11-21,,0.8636203866432338
2006-11-22,,0.8639718804920914
2006-11-23,,0.8527240773286469
2006-11-24,,0.8548330404217926
2006-11-27,,0.8601054481546574
2006-11-28,,0.8583479789103691
2006-11-29,,0.8467486818980668
2006-11-30,,0.8488576449912127
2006-12-01,,0.8397188049209139
2006-12-04,,0.8210896309314587
2006-12-05,,0.8126537785588752
2006-12-06,,0.80597539543058
2006-12-07,,0.8147627416520211
2006-12-08,,0.8158172231985941
2006-12-11,,0.8165202108963093
2006-12-12,,0.81792618629174
2006-12-13,,0.810896309314587
2006-12-14,,0.8182776801405975
2006-12-15,,0.8130052724077329
2006-12-18,,0.8042179261862918
2006-12-19,,0.8038664323374342
2006-12-20,,0.8035149384885765
2006-12-21,,0.8112478031634447
2006-12-22,,0.810896309314587
2006-12-25,,0.8235500878734623
2006-12-26,,0.8309314586994728
2006-12-27,,0.8291739894551846
2006-12-28,,0.8393673110720563
2006-12-29,,0.843585237258348
2007-01-04,,0.8165202108963093
2007-01-05,,0.8256590509666082
2007-01-08,,0.8221441124780317
2007-01-09,,0.8165202108963093
2007-01-10,,0.8186291739894552
2007-01-11,,0.8196836555360282
2007-01-12,,0.8165202108963093
2007-01-15,,0.850615114235501
2007-01-16,,0.8544815465729351
2007-01-17,,0.9152899824253076
2007-01-18,,0.8671353251318102
2007-01-19,,0.9057996485061512
2007-01-22,,0.9036906854130053
2007-01-23,,0.90896309314587
2007-01-24,,0.9022847100175747
2007-01-25,,0.9117750439367311
2007-01-26,,0.9047451669595783
2007-01-29,,0.9065026362038665
2007-01-30,,0.8970123022847101
2007-01-31,,0.9068541300527241
2007-02-01,,0.90896309314587
2007-02-02,,0.9121265377855888
2007-02-05,,0.9230228471001758
2007-02-06,,0.9268892794376099
2007-02-07,,0.9346221441124781
2007-02-08,,0.9261862917398946
2007-02-09,,0.9311072056239016
2007-02-12,,0.9275922671353252
2007-02-13,,0.9195079086115994
2007-02-14,,0.9251318101933217
2007-02-15,,0.9314586994727593
2007-02-16,,0.9451669595782074
2007-02-26,,0.973286467486819
2007-02-27,,0.9673110720562391
2007-02-28,,0.957469244288225
2007-03-01,,0.9521968365553604
2007-03-02,,0.9472759226713533
2007-03-05,,0.9413005272407734
2007-03-06,,0.9514938488576451
2007-03-07,,0.9451669595782074
2007-03-08,,0.9479789103690686
2007-03-09,,0.940597539543058
2007-03-12,,0.9430579964850616
2007-03-13,,0.9441124780316346
2007-03-14,,0.9325131810193322
2007-03-15,,0.9370826010544816
2007-03-16,,0.930755711775044
2007-03-19,,0.9353251318101934
2007-03-20,,0.9335676625659052
2007-03-21,,0.9349736379613357
2007-03-22,,0.9339191564147628
2007-03-23,,0.9342706502636204
2007-03-26,,0.9282952548330404
2007-03-27,,0.9265377855887522
2007-03-28,,0.9282952548330404
2007-03-29,,0.9300527240773288
2007-03-30,,0.9420035149384887
2007-04-02,,0.9297012302284711
2007-04-03,,0.9391915641476275
2007-04-04,,0.9349736379613357
2007-04-05,,0.9297012302284711
2007-04-06,,0.9261862917398946
2007-04-09,,0.9297012302284711
2007-04-10,,0.9177504393673112
2007-04-11,,0.9177504393673112
2007-04-12,,0.9019332161687171
2007-04-13,,0.8826010544815466
2007-04-16,,0.882249560632689
2007-04-17,,0.875219683655536
2007-04-18,,0.8615114235500879
2007-04-19,,0.865377855887522
2007-04-20,,0.8678383128295255
2007-04-23,,0.871353251318102
2007-04-24,,0.8681898066783832
2007-04-25,,0.8748681898066785
2007-04-26,,0.8885764499121266
2007-04-27,,0.8910369068541301
2007-04-30,,0.8913884007029877
2007-05-08,,0.8892794376098418
2007-05-09,,0.8987697715289983
2007-05-10,,0.8970123022847101
2007-05-11,,0.8945518453427066
2007-05-14,,0.9107205623901582
2007-05-15,,0.9040421792618629
2007-05-16,,0.9135325131810194
2007-05-17,,0.9100175746924429
2007-05-18,,0.9135325131810194
2007-05-21,,0.9166959578207382
2007-05-22,,0.9163444639718805
2007-05-23,,0.9184534270650264
2007-05-24,,0.9251318101933217
2007-05-25,,0.9181019332161687
2007-05-28,,0.919859402460457
2007-05-29,,0.9033391915641477
2007-05-30,,0.8868189806678384
2007-05-31,,0.8952548330404219
2007-06-01,,0.8959578207381371
2007-06-04,,0.9050966608084359
2007-06-05,,0.9050966608084359
2007-06-06,,0.898066783831283
2007-06-07,,0.8963093145869948
2007-06-08,,0.8829525483304043
2007-06-11,,0.8938488576449912
2007-06-12,,0.8875219683655536
2007-06-13,,0.8727592267135326
2007-06-14,,0.875219683655536
2007-06-15,,0.8724077328646749
2007-06-18,,0.8949033391915642
2007-06-19,,0.8885764499121266
2007-06-20,,0.8794376098418278
2007-06-21,,0.883304042179262
2007-06-22,,0.9093145869947277
2007-06-25,,0.9047451669595783
2007-06-26,,0.8910369068541301
2007-06-27,,0.8984182776801407
2007-06-28,,0.8973637961335678
2007-06-29,,0.9008787346221442
2007-07-02,,0.9356766256590511
2007-07-03,,0.9226713532513181
2007-07-04,,0.9173989455184535
2007-07-05,,0.9202108963093146
2007-07-06,,0.9212653778558876
2007-07-09,,0.9008787346221442
2007-07-10,,0.9012302284710018
2007-07-11,,0.924780316344464
2007-07-12,,0.9504393673110721
2007-07-13,,0.9486818980667839
2007-07-16,,0.9486818980667839
2007-07-17,,0.9486818980667839
2007-07-18,,0.9219683655536028
2007-07-19,,0.9096660808435852
2007-07-20,,0.9244288224956064
2007-07-23,,0.9121265377855888
2007-07-24,,0.8998242530755712
2007-07-25,,0.9012302284710018
2007-07-26,,0.9040421792618629
2007-07-27,,0.8973637961335678
2007-07-30,,0.9121265377855888
2007-07-31,,0.9233743409490335
2007-08-01,,0.9184534270650264
2007-08-02,,0.919859402460457
2007-08-03,,0.9293497363796134
2007-08-06,,0.9272407732864676
2007-08-07,,0.9297012302284711
2007-08-08,,0.9451669595782074
2007-08-09,,0.9458699472759228
2007-08-10,,0.9659050966608085
2007-08-13,,0.9912126537785589
2007-08-14,,0.9943760984182778
2007-08-15,,0.9929701230228472
2007-08-16,,0.9701230228471003
2007-08-17,,0.9483304042179262
2007-08-20,,0.964499121265378
2007-08-21,,1.014059753954306
2007-08-22,,1.0098418277680141
2007-08-23,,1.0224956063268893
2007-08-24,,1.0182776801405975
2007-08-27,,1.0137082601054481
2007-08-28,,1.0390158172231987
2007-08-29,,1.0376098418277682
2007-08-30,,1.0558875219683657
2007-08-31,,1.060456942003515
2007-09-03,,1.0618629173989456
2007-09-04,,1.0699472759226714
2007-09-05,,1.078383128295255
2007-09-06,,1.080140597539543
2007-09-07,,1.0840070298769773
2007-09-10,,1.1114235500878735
2007-09-11,,1.1026362038664324
2007-09-12,,1.1043936731107207
2007-09-13,,1.0892794376098418
2007-09-14,,1.0927943760984185
2007-09-17,,1.1205623901581723
2007-09-18,,1.1384885764499122
2007-09-19,,1.127943760984183
2007-09-20,,1.1191564147627417
2007-09-21,,1.1145869947275924
2007-09-24,,1.1015817223198594
2007-09-25,,1.1047451669595783
2007-09-26,,1.124780316344464
2007-09-27,,1.1353251318101933
2007-09-28,,1.1332161687170474
2007-10-08,,1.0868189806678383
2007-10-09,,1.0913884007029877
2007-10-10,,1.1198594024604571
2007-10-11,,1.111072056239016
2007-10-12,,1.1195079086115993
2007-10-15,,1.1384885764499122
2007-10-16,,1.1409490333919157
2007-10-17,,1.125834797891037
2007-10-18,,1.142706502636204
2007-10-19,,1.1539543057996486
2007-10-22,,1.128646748681898
2007-10-23,,1.1518453427065027
2007-10-24,,1.148681898066784
2007-10-25,,1.1402460456942005
2007-10-26,,1.157469244288225
2007-10-29,,1.1760984182776801
2007-10-30,,1.1729349736379615
2007-10-31,,1.1659050966608084
2007-11-01,,1.1718804920913886
2007-11-02,,1.1546572934973638
2007-11-05,,1.1518453427065027
2007-11-06,,1.1778558875219685
2007-11-07,,1.1789103690685414
2007-11-08,,1.180316344463972
2007-11-09,,1.191212653778559
2007-11-12,,1.1978910369068543
2007-11-13,,1.2172231985940247
2007-11-14,,1.224956063268893
2007-11-15,,1.2330404217926187
2007-11-16,,1.243585237258348
2007-11-19,,1.2186291739894552
2007-11-20,,1.1898066783831285
2007-11-21,,1.1943760984182779
2007-11-22,,1.2028119507908612
2007-11-23,,1.1718804920913886
2007-11-26,,1.1862917398945518
2007-11-27,,1.1659050966608084
2007-11-28,,1.1367311072056239
2007-11-29,,1.131810193321617
2007-11-30,,1.0998242530755713
2007-12-03,,1.0973637961335678
2007-12-04,,1.0927943760984185
2007-12-05,,1.1209138840070298
2007-12-06,,1.1068541300527241
2007-12-07,,1.1367311072056239
2007-12-10,,1.1725834797891037
2007-12-11,,1.173286467486819
2007-12-12,,1.1588752196836556
2007-12-13,,1.1817223198594025
2007-12-14,,1.1862917398945518
2007-12-17,,1.192970123022847
2007-12-18,,1.1599297012302285
2007-12-19,,1.162390158172232
2007-12-20,,1.162390158172232
2007-12-21,,1.1581722319859402
2007-12-24,,1.164499121265378
2007-12-25,,1.1683655536028121
2007-12-26,,1.190158172231986
2007-12-27,,1.1845342706502637
2007-12-28,,1.1992970123022848
2008-01-02,,1.1978910369068543
2008-01-03,,1.209841827768014
2008-01-04,,1.208084358523726
2008-01-07,,1.2084358523725836
2008-01-08,,1.2000000000000002
2008-01-09,,1.2126537785588754
2008-01-10,,1.2042179261862918
2008-01-11,,1.2172231985940247
2008-01-14,,1.255536028119508
2008-01-15,,1.233743409490334
2008-01-16,,1.2063268892794377
2008-01-17,,1.207029876977153
2008-01-18,,1.1627416520210898
2008-01-21,,1.174340949033392
2008-01-22,,1.127943760984183
2008-01-23,,1.1472759226713534
2008-01-24,,1.131810193321617
2008-01-25,,1.1532513181019333
2008-01-28,,1.1543057996485062
2008-01-29,,1.1662565905096662
2008-01-30,,1.1662565905096662
2008-01-31,,1.1497363796133568
2008-02-01,,1.1581722319859402
2008-02-04,,1.1715289982425308
2008-02-05,,1.1855887521968367
2008-02-13,,1.179261862917399
2008-02-14,,1.222847100175747
2008-02-15,,1.2246045694200351
2008-02-18,,1.2639718804920914
2008-02-19,,1.2558875219683656
2008-02-20,,1.2383128295254833
2008-02-21,,1.2639718804920914
2008-02-22,,1.2471001757469244
2008-02-25,,1.272407732864675
2008-02-26,,1.243585237258348
2008-02-27,,1.2478031634446398
2008-02-28,,1.2432337434094904
2008-02-29,,1.2769771528998244
2008-03-03,,1.3159929701230229
2008-03-04,,1.2674868189806678
2008-03-05,,1.2537785588752197
2008-03-06,,1.2896309314586996
2008-03-07,,1.262565905096661
2008-03-10,,1.2123022847100176
2008-03-11,,1.2439367311072056
2008-03-12,,1.2126537785588754
2008-03-13,,1.2340949033391917
2008-03-14,,1.2309314586994728
2008-03-17,,1.2042179261862918
2008-03-18,,1.158523725834798
2008-03-19,,1.1704745166959578
2008-03-20,,1.1251318101933216
2008-03-21,,1.1068541300527241
2008-03-24,,1.1251318101933216
2008-03-25,,1.1564147627416521
2008-03-26,,1.1662565905096662
2008-03-27,,1.1500878734622144
2008-03-28,,1.1356766256590511
2008-03-31,,1.1367311072056239
2008-04-01,,1.0745166959578207
2008-04-02,,1.0548330404217927
2008-04-03,,1.063268892794376
2008-04-07,,1.1142355008787348
2008-04-08,,1.1001757469244289
2008-04-09,,1.1093145869947276
2008-04-10,,1.1434094903339191
2008-04-11,,1.147627416520211
2008-04-14,,1.164499121265378
2008-04-15,,1.195079086115993
2008-04-16,,1.1831282952548332
2008-04-17,,1.177152899824253
2008-04-18,,1.2003514938488578
2008-04-21,,1.1627416520210898
2008-04-22,,1.1536028119507908
2008-04-23,,1.192970123022847
2008-04-24,,1.1862917398945518
2008-04-25,,1.1637961335676625
2008-04-28,,1.1789103690685414
2008-04-29,,1.163444639718805
2008-04-30,,1.1683655536028121
2008-05-05,,1.19402460456942
2008-05-06,,1.2151142355008788
2008-05-07,,1.2052724077328647
2008-05-08,,1.2123022847100176
2008-05-09,,1.21195079086116
2008-05-12,,1.2537785588752197
2008-05-13,,1.2516695957820738
2008-05-14,,1.265377855887522
2008-05-15,,1.2657293497363797
2008-05-16,,1.2769771528998244
2008-05-19,,1.2741652021089631
2008-05-20,,1.2847100175746926
2008-05-21,,1.2794376098418279
2008-05-22,,1.2917398945518455
2008-05-23,,1.293145869947276
2008-05-26,,1.323022847100176
2008-05-27,,1.3093145869947276
2008-05-28,,1.3124780316344464
2008-05-29,,1.3114235500878735
2008-05-30,,1.2875219683655537
2008-06-02,,1.3033391915641477
2008-06-03,,1.2748681898066785
