date,nav
2011-03-30,1.0419273364541826
2011-03-31,1.0463456723209805
2011-04-01,1.0469025785611492
2011-04-04,1.0490548671108688
2011-04-05,1.0503869913689994
2011-04-06,1.060186705465751
2011-04-07,1.0600867245540686
2011-04-08,1.063011902569436
2011-04-11,1.0563274397139624
2011-04-12,1.0486183182770805
2011-04-13,1.0544444158669943
2011-04-14,1.0562212102048407
2011-04-15,1.0616558836769132
2011-04-18,1.0606719343665123
2011-04-19,1.0608396066000088
2011-04-20,1.065703906235959
2011-04-21,1.0694649642383751
2011-04-22,1.0691596162810018
2011-04-25,1.069208356615792
2011-04-26,1.0701111226275515
2011-04-27,1.0802828733199932
2011-04-28,1.0745403127400865
2011-04-29,1.0791594806105955
2011-05-02,1.0726129845181291
2011-05-03,1.0652279169258045
2011-05-04,1.0561658013749282
2011-05-05,1.0335144661259854
2011-05-06,1.0348902221790932
2011-05-09,1.040820925600142
2011-05-10,1.0466653041323835
2011-05-11,1.0366622569112356
2011-05-12,1.0376949626456446
2011-05-13,1.0294278402417347
2011-05-16,1.0221065698805087
2011-05-17,1.0213001418514536
2011-05-18,1.0265086967084756
2011-05-19,1.0274965832049368
2011-05-20,1.0268468411348155
2011-05-23,1.0185653806109403
2011-05-24,1.018602632072275
2011-05-25,1.0218355781707251
2011-05-26,1.0235340486402158
2011-05-27,1.0254533087050133
2011-05-30,1.0284139413802582
2011-05-31,1.0344105023257768
2011-06-01,1.0240591233572687
2011-06-02,1.0245134641154343
2011-06-03,1.01993368275472
2011-06-06,1.016593818893189
2011-06-07,1.0168368527786165
2011-06-08,1.0137014128743251
2011-06-09,1.0169075733347128
2011-06-10,1.0089625129780513
2011-06-13,1.0047265853999863
2011-06-14,1.0095889087724756
2011-06-15,1.0041871651612762
2011-06-16,1.0023203172164181
2011-06-17,1.0032406654801465
2011-06-20,1.001476968835537
2011-06-21,1.004693476774314
2011-06-22,1.0043739031299312
2011-06-23,0.9976756362722039
2011-06-24,0.992995803755041
2011-06-27,0.9959525901769418
2011-06-28,0.9997006916625987
2011-06-29,1.0035438929812415
2011-06-30,0.9995885715367034
2011-07-01,1.0028322589316907
2011-07-04,1.0028715762085791
2011-07-05,1.0096944809677708
2011-07-06,1.0142393555433007
2011-07-07,1.023331520056355
2011-07-08,1.0225690588541776
2011-07-11,1.0183727824664097
2011-07-12,1.0172092662945182
2011-07-13,1.0294207376686098
2011-07-14,1.0302153113343087
2011-07-15,1.0429371964172172
2011-07-18,1.042967367413059
2011-07-19,1.0417567529204268
2011-07-20,1.0450787374720887
2011-07-21,1.0396826928348106
2011-07-22,1.0510444442277767
2011-07-25,1.0432599352511764
2011-07-26,1.0476977385120523
2011-07-27,1.0449394027236623
2011-07-28,1.0483596060129694
2011-07-29,1.047114769755019
2011-08-01,1.0500574190223513
2011-08-02,1.0564030735863754
2011-08-03,1.0572712175096342
2011-08-04,1.032954329729759
2011-08-05,1.0348478875579183
2011-08-08,1.0404688560116804
2011-08-09,1.0363251037968215
2011-08-10,1.0370593107196926
2011-08-11,1.0403270444300432
2011-08-12,1.0430847848108333
2011-08-15,1.044786332609988
2011-08-16,1.0429734505539605
2011-08-17,1.0434235516602859
2011-08-18,1.042787850126573
2011-08-19,1.0434818590230697
2011-08-22,1.0515165503539892
2011-08-23,1.0616633687701906
2011-08-24,1.0629773190834912
2011-08-25,1.0541742389064608
2011-08-26,1.0590096112312293
2011-08-29,1.0621763752322084
2011-08-30,1.060506151173494
2011-08-31,1.0630363151683138
2011-09-01,1.06507949486126
2011-09-02,1.0769714901868617
2011-09-05,1.0788030221913292
2011-09-06,1.078575408252571
2011-09-07,1.0669484462942647
2011-09-08,1.073847112895936
2011-09-09,1.0712776727196374
2011-09-12,1.0666108549580091
2011-09-13,1.0696163640475274
2011-09-14,1.0683148641516498
2011-09-15,1.06319552079051
2011-09-16,1.0674867857096344
2011-09-19,1.066000708320048
2011-09-20,1.0692735416398238
2011-09-21,1.0712787089797613
2011-09-22,1.0677625177283558
2011-09-23,1.0508169071600533
2011-09-26,1.044229475492186
2011-09-27,1.0476463717831792
2011-09-28,1.0402437248546523
2011-09-29,1.0496420082696754
2011-09-30,1.051738374451041
2011-10-03,1.0599569466518413
2011-10-04,1.0537108604166503
2011-10-05,1.0563610765611688
2011-10-06,1.0555308581913192
2011-10-07,1.0514057526218386
2011-10-10,1.0580021100321766
2011-10-11,1.0584540876975537
2011-10-12,1.0581002909846418
2011-10-13,1.0557687065920318
2011-10-14,1.058222312506983
2011-10-17,1.0626260349034935
2011-10-18,1.0607490415106506
2011-10-19,1.0562826119656126
2011-10-20,1.0521311272608374
2011-10-21,1.0557746715549017
2011-10-24,1.0654588603833055
2011-10-25,1.0718160639781502
2011-10-26,1.0710797059501482
2011-10-27,1.0704788453715193
2011-10-28,1.0744228530298814
2011-10-31,1.0675961141781505
2011-11-01,1.0690972346888492
2011-11-02,1.0789952873462432
2011-11-03,1.086269147626941
2011-11-04,1.0834569759209998
2011-11-07,1.0964192921334384
2011-11-08,1.0859860913425037
2011-11-09,1.0877852240282875
2011-11-10,1.0906108557835479
2011-11-11,1.099027055143199
2011-11-14,1.1077865931128212
2011-11-15,1.1123579330161009
2011-11-16,1.1008154218963626
2011-11-17,1.0956812446432609
2011-11-18,1.0891530439707808
2011-11-21,1.0753217300421039
2011-11-22,1.083776245377203
2011-11-23,1.0854454372839615
2011-11-24,1.0852447441815365
2011-11-25,1.0768830781601046
2011-11-28,1.0834399767259493
2011-11-29,1.0836537641916
2011-11-30,1.0812627781104267
2011-12-01,1.0778785676258749
2011-12-02,1.0784640101939844
2011-12-05,1.0715028019798507
2011-12-06,1.0692350985412653
2011-12-07,1.0714909274309619
2011-12-08,1.0663849829614798
2011-12-09,1.0635785492449266
2011-12-12,1.0582514663411597
2011-12-13,1.0559771623013732
2011-12-14,1.0489290981064356
2011-12-15,1.0439621338110345
2011-12-16,1.0474284935590428
2011-12-19,1.0484536192005336
2011-12-20,1.0471745764971607
2011-12-21,1.0451064930453433
2011-12-22,1.0473171573571014
2011-12-23,1.045583376657569
2011-12-26,1.0435420048218533
2011-12-27,1.04774798371055
2011-12-28,1.04942850368682
2011-12-29,1.0489875482292794
2011-12-30,1.0504468109708027
2012-01-03,1.0509546887090893
2012-01-04,1.0513557523344368
2012-01-05,1.0606052177460366
2012-01-06,1.062087158195005
2012-01-09,1.0587910763693344
2012-01-10,1.0605999571426818
2012-01-11,1.0640389464462012
2012-01-12,1.0667382644386576
2012-01-13,1.0734445002284314
2012-01-16,1.0755441388513263
2012-01-17,1.0904506484386094
2012-01-18,1.0904469822414165
2012-01-19,1.0936226348417444
2012-01-20,1.095296260819062
2012-01-23,1.0961965486862293
2012-01-24,1.0943051939565194
2012-01-25,1.1052043860248557
2012-01-26,1.1072439772920712
2012-01-27,1.1124481987960049
2012-01-30,1.1119199757714096
2012-01-31,1.1189215767919374
2012-02-01,1.1204462116694478
2012-02-02,1.1269940238005427
2012-02-03,1.1271824738341016
2012-02-06,1.1265498849250053
2012-02-07,1.125077976731795
2012-02-08,1.131259345846059
2012-02-09,1.1355619994928325
2012-02-10,1.1355141739405934
2012-02-13,1.1470421106580162
2012-02-14,1.1510230974869644
2012-02-15,1.155395795644377
2012-02-16,1.1605846575051473
2012-02-17,1.1559984202413223
2012-02-20,1.1570270515538643
2012-02-21,1.1690361244673155
2012-02-22,1.1803686531592075
2012-02-23,1.182675580979508
2012-02-24,1.1845878822481568
2012-02-27,1.1843645988712532
2012-02-28,1.1871925686099796
2012-02-29,1.1597265762365798
2012-03-01,1.1705275267100297
2012-03-02,1.1755071995160244
2012-03-05,1.1688754137084538
2012-03-06,1.1595963153495936
2012-03-07,1.1651445194572811
2012-03-08,1.1755141989115863
2012-03-09,1.1832891889078772
2012-03-12,1.1869668614890405
2012-03-13,1.189391448423078
2012-03-14,1.1772937923810711
2012-03-15,1.1765184104913486
2012-03-16,1.1777492796232751
2012-03-19,1.1842751888161211
2012-03-20,1.1797595402500398
2012-03-21,1.1788924907770153
2012-03-22,1.1799247812948979
2012-03-23,1.1816882496278687
2012-03-26,1.189007875636115
2012-03-27,1.190069568723708
2012-03-28,1.184328743717647
2012-03-29,1.1819356008351287
2012-03-30,1.1755432741122198
2012-04-02,1.1817121890776467
2012-04-03,1.178167016177638
2012-04-04,1.1693850863017874
2012-04-05,1.1698172177437482
2012-04-06,1.1687826013687912
2012-04-09,1.1683040443815789
2012-04-10,1.1624692664635095
2012-04-11,1.1629882617852585
2012-04-12,1.169655507012858
2012-04-13,1.1628216982916368
2012-04-16,1.1545996647205556
2012-04-17,1.1587900826491184
2012-04-18,1.157332427488499
2012-04-19,1.1528193270092832
2012-04-20,1.1542724565027016
2012-04-23,1.1592189942885929
2012-04-24,1.1597295220288337
2012-04-25,1.1697662283741852
2012-04-26,1.1756415413539083
2012-04-27,1.176492685357292
2012-04-30,1.1744498068646456
2012-05-01,1.1735028400536756
2012-05-02,1.1805794654214623
2012-05-03,1.174156001425924
2012-05-04,1.165521743513689
2012-05-07,1.1597053982597276
2012-05-08,1.1543513819464857
2012-05-09,1.1477224912635493
2012-05-10,1.1453414363340908
2012-05-11,1.143090123982911
2012-05-14,1.1377473364038726
2012-05-15,1.1373096487185061
2012-05-16,1.1339047644837918
2012-05-17,1.13008171090362
2012-05-18,1.1317836732354367
2012-05-21,1.1342284823379503
2012-05-22,1.1275901843424547
2012-05-23,1.127590353622235
2012-05-24,1.1261519243593923
2012-05-25,1.1226705824673453
2012-05-28,1.1204683962481936
2012-05-29,1.1233687235914531
2012-05-30,1.1290896392012542
2012-05-31,1.1341845221730507
2012-06-01,1.1363394402771128
2012-06-04,1.1361885683725663
2012-06-05,1.133332486820336
2012-06-06,1.1335528196629987
2012-06-07,1.1308422656388395
2012-06-08,1.135257853634299
2012-06-11,1.1351971599674475
2012-06-12,1.139938842922468
2012-06-13,1.1419338937476367
2012-06-14,1.141176049322783
2012-06-15,1.1435702239128642
2012-06-18,1.152736851711224
2012-06-19,1.1499977573204998
2012-06-20,1.1545863528324365
2012-06-21,1.145743460621816
2012-06-22,1.1450629363057852
2012-06-25,1.137155834915805
2012-06-26,1.1347960532846761
2012-06-27,1.1404688214137986
2012-06-28,1.1384870079958505
2012-06-29,1.14433851215467
2012-07-02,1.1516225783508576
2012-07-03,1.1544116538030982
2012-07-04,1.1505041456673386
2012-07-05,1.146774568293132
2012-07-06,1.1430609914527625
2012-07-09,1.1454160745140827
2012-07-10,1.1405048136296658
2012-07-11,1.1388816858089044
2012-07-12,1.1392948144335224
2012-07-13,1.1411340915551476
2012-07-16,1.1387691472232346
2012-07-17,1.1365541308492906
2012-07-18,1.1379327837692612
2012-07-19,1.1370142055852785
2012-07-20,1.1328103775716731
2012-07-23,1.1265975905431538
2012-07-24,1.1266539448406068
2012-07-25,1.1239661998564765
2012-07-26,1.1263122782269153
2012-07-27,1.1268341034868126
2012-07-30,1.1278963193398277
2012-07-31,1.126817978399803
2012-08-01,1.118973301972018
2012-08-02,1.117604309314045
2012-08-03,1.1125146943473303
2012-08-06,1.111858060189624
2012-08-07,1.1085920872922084
2012-08-08,1.1088082692866619
2012-08-09,1.1076683979262836
2012-08-10,1.1108477021726628
2012-08-13,1.1082951503875471
2012-08-14,1.1090739555484888
2012-08-15,1.1062316397515337
2012-08-16,1.1082706471866213
2012-08-17,1.1129190103946571
2012-08-20,1.1166619262241557
2012-08-21,1.120615782581079
2012-08-22,1.1251313870608928
2012-08-23,1.1267862680239626
2012-08-24,1.120379296537079
2012-08-27,1.1173695544143598
2012-08-28,1.1193081775016729
2012-08-29,1.1215780334604692
2012-08-30,1.1115229212365314
2012-08-31,1.1238599523770416
2012-09-03,1.1257386125865112
2012-09-04,1.128062681427211
2012-09-05,1.1321280684107293
2012-09-06,1.1422719848328298
2012-09-07,1.1417335136614788
2012-09-10,1.1372532172449712
2012-09-11,1.1366292620808915
2012-09-12,1.1379141122377299
2012-09-13,1.1436090040775744
2012-09-14,1.1468008428200553
2012-09-17,1.144775544193296
2012-09-18,1.1466380626900983
2012-09-19,1.1493197305481901
2012-09-20,1.1471173191857928
2012-09-21,1.1519917473075367
2012-09-24,1.1500649236030636
2012-09-25,1.1438668795448996
2012-09-26,1.1410598900796454
2012-09-27,1.155552609568878
2012-09-28,1.1519004298213757
2012-10-01,1.1525516952747787
2012-10-02,1.15352273702299
2012-10-03,1.1567435984708156
2012-10-04,1.1593996587489748
2012-10-05,1.1539779736269105
2012-10-08,1.1488427105192751
2012-10-09,1.140727973867603
2012-10-10,1.1383542465696934
2012-10-11,1.1368368421870345
2012-10-12,1.1382392873724985
2012-10-15,1.1369097749164325
2012-10-16,1.1403458160034088
2012-10-17,1.1416421655665865
2012-10-18,1.1412202486511764
2012-10-19,1.1373713247378079
2012-10-22,1.1394332486076206
2012-10-23,1.1345076724303549
2012-10-24,1.135387595384718
2012-10-25,1.1333821294724469
2012-10-26,1.1302436833524987
2012-10-29,1.1303474370137447
2012-10-30,1.1286973222973002
2012-10-31,1.1276602358142482
2012-11-01,1.1281659796688186
2012-11-02,1.123801771603729
2012-11-05,1.1281415881636483
2012-11-06,1.1314784324407554
2012-11-07,1.129288757591363
2012-11-08,1.1271032165508905
2012-11-09,1.130774178444381
2012-11-12,1.131950456940649
2012-11-13,1.1289723618657495
2012-11-14,1.1303726946145134
2012-11-15,1.1257272385061632
2012-11-16,1.1251483321876519
2012-11-19,1.1310140759093654
2012-11-20,1.1346117851257733
2012-11-21,1.1383981123891773
2012-11-22,1.1419140209872327
2012-11-23,1.1463021578620645
2012-11-26,1.1469779496874382
2012-11-27,1.1479869333991204
2012-11-28,1.148628560471402
2012-11-29,1.148528295345936
2012-11-30,1.14593629068133
2012-12-03,1.149127194269786
2012-12-04,1.1482425750836043
2012-12-05,1.1450277699283882
2012-12-06,1.1459929739937291
2012-12-07,1.1432976352000306
2012-12-10,1.1429096321151988
2012-12-11,1.1448953184921717
2012-12-12,1.1463284271448777
2012-12-13,1.1434392534561197
2012-12-14,1.1570135820855352
2012-12-17,1.1591633846477831
2012-12-18,1.162526516939332
2012-12-19,1.1610319242532485
2012-12-20,1.1592766668618386
2012-12-21,1.1539863083366677
2012-12-24,1.1545895145971037
2012-12-25,1.157343712117238
2012-12-26,1.1680638043314129
2012-12-27,1.1607770328984721
2012-12-28,1.159616749768308
2012-12-31,1.1618274454109334
2013-01-02,1.1701450613777205
2013-01-03,1.1648526748920056
2013-01-04,1.160596437110365
2013-01-07,1.165900273124544
2013-01-08,1.1747937619043909
2013-01-09,1.1762329210383398
2013-01-10,1.1847132842441632
2013-01-11,1.1824111851495196
2013-01-14,1.189654668946505
2013-01-15,1.1947081161004052
2013-01-16,1.1946518910028328
2013-01-17,1.1973432694148536
2013-01-18,1.2030963999040236
2013-01-21,1.2043627573902194
2013-01-22,1.1970043119469755
2013-01-23,1.1969154470299563
2013-01-24,1.1887541444312597
2013-01-25,1.1922808888928216
2013-01-28,1.1905131165896854
2013-01-29,1.192298903092131
2013-01-30,1.190760630896932
2013-01-31,1.1876228463363019
2013-02-01,1.1913484582107157
2013-02-04,1.182658600124927
2013-02-05,1.184459860870033
2013-02-06,1.1838492817024073
2013-02-07,1.1736075505799028
2013-02-08,1.1734674945628674
2013-02-11,1.1731068680232013
2013-02-12,1.1735789902851437
2013-02-13,1.1745049642029024
2013-02-14,1.1738115502447304
2013-02-15,1.1721842801303852
2013-02-18,1.1648790261268764
2013-02-19,1.1637796256147652
2013-02-20,1.1552944632673936
2013-02-21,1.1438641840933848
2013-02-22,1.1508899394276582
2013-02-25,1.1491798654515288
2013-02-26,1.151673838284386
2013-02-27,1.1538274921568397
2013-02-28,1.1547230207713075
2013-03-01,1.1647380919326593
2013-03-04,1.160744020229814
2013-03-05,1.1715833566052312
2013-03-06,1.177102724635027
2013-03-07,1.172014501307912
2013-03-08,1.1719378388666883
2013-03-11,1.1770369949644965
2013-03-12,1.1649007609436914
2013-03-13,1.1644255633576401
2013-03-14,1.1659824883893104
2013-03-15,1.1657890316718287
2013-03-18,1.160709622572026
2013-03-19,1.158972361976172
2013-03-20,1.1612798800279984
2013-03-21,1.1540296895409183
2013-03-22,1.1583899723783062
2013-03-25,1.1547721497259595
2013-03-26,1.155896175230817
2013-03-27,1.1553441881462092
2013-03-28,1.1557325134838523
2013-03-29,1.155711760920493
2013-04-01,1.1504839720396243
2013-04-02,1.1567263398005028
2013-04-03,1.1546339891731487
2013-04-04,1.1572627574597338
2013-04-05,1.1541882797636345
2013-04-08,1.1531266923183041
2013-04-09,1.1541215785235837
2013-04-10,1.1586020812622118
2013-04-11,1.1601286229686814
2013-04-12,1.1595900605718723
2013-04-15,1.152452055127748
2013-04-16,1.157491159301697
2013-04-17,1.1488148848204052
2013-04-18,1.1467231701416056
2013-04-19,1.1501887625911138
2013-04-22,1.1492059090384288
2013-04-23,1.1494772432917622
2013-04-24,1.1524594974366154
2013-04-25,1.1566511710814054
2013-04-26,1.1559511157718005
2013-04-29,1.1604568653800007
2013-04-30,1.1627190986637963
2013-05-01,1.1604881251539194
2013-05-02,1.1696642079657438
2013-05-03,1.1802361800565158
2013-05-06,1.1864588706559802
2013-05-07,1.1836141809375136
2013-05-08,1.1970088262262464
2013-05-09,1.1979604466747238
2013-05-10,1.2007858486397414
2013-05-13,1.2041321254851152
2013-05-14,1.2008428451791207
2013-05-15,1.2156391470305734
2013-05-16,1.2055711060586427
2013-05-17,1.2141834866208385
2013-05-20,1.2207507960481438
2013-05-21,1.2270398077195181
2013-05-22,1.2117269042966172
2013-05-23,1.2091122599421062
2013-05-24,1.2129534723411117
2013-05-27,1.2164997023381576
2013-05-28,1.2160454799390166
2013-05-29,1.2133806750877247
2013-05-30,1.2180495660349746
2013-05-31,1.2073923461173344
2013-06-03,1.2093515064665548
2013-06-04,1.2041740068524023
2013-06-05,1.1923669401895576
2013-06-06,1.1947703088622688
2013-06-07,1.1992260049846764
2013-06-10,1.1986504517979337
2013-06-11,1.1914268811141828
2013-06-12,1.1851626679483434
2013-06-13,1.1917520384778955
2013-06-14,1.1850540007312163
2013-06-17,1.1913151798899595
2013-06-18,1.195679562967502
2013-06-19,1.1866903434588203
2013-06-20,1.169040675054756
2013-06-21,1.1684410951665145
2013-06-24,1.165586379776799
2013-06-25,1.169258674099019
2013-06-26,1.1747618202335315
2013-06-27,1.1757487456006932
2013-06-28,1.1739014599291018
2013-07-01,1.1778541132714295
2013-07-02,1.1787517679208364
2013-07-03,1.1810188204866396
2013-07-04,1.18098834888914
2013-07-05,1.1827788722812866
2013-07-08,1.1833737576292886
2013-07-09,1.1858472287021669
2013-07-10,1.186693583394299
2013-07-11,1.1926073422280195
2013-07-12,1.1944682241475808
2013-07-15,1.1960795810603317
2013-07-16,1.1949186673919685
2013-07-17,1.1970487149279887
2013-07-18,1.1942605691119381
2013-07-19,1.1879884343719995
2013-07-22,1.1888400228314884
2013-07-23,1.190976655195116
2013-07-24,1.1904411685512275
2013-07-25,1.1899204421219012
2013-07-26,1.196346154313032
2013-07-29,1.1909581879009652
2013-07-30,1.1964511217870228
2013-07-31,1.2007680624897
2013-08-01,1.2159355436811643
2013-08-02,1.2248331103260763
2013-08-05,1.2278539515521796
2013-08-06,1.2286669447700787
2013-08-07,1.2240433232870396
2013-08-08,1.2315765776216294
2013-08-09,1.232194303402568
2013-08-12,1.2384690330191375
2013-08-13,1.2447031213909732
2013-08-14,1.245223363245363
2013-08-15,1.235016630252963
2013-08-16,1.233086977494087
2013-08-19,1.2319611737609943
2013-08-20,1.2321658855676902
2013-08-21,1.2313806940176442
2013-08-22,1.235691469760458
2013-08-23,1.2338454024312555
2013-08-26,1.2387360805184937
2013-08-27,1.2253578452431746
2013-08-28,1.2266295212057823
2013-08-29,1.2290491193356063
2013-08-30,1.226515230890893
2013-09-02,1.2246617664424446
2013-09-03,1.2308923298670003
2013-09-04,1.2382186213767308
2013-09-05,1.238492821532638
2013-09-06,1.2425109788308526
2013-09-09,1.2571442270077908
2013-09-10,1.266147494784146
2013-09-11,1.2689948138308695
2013-09-12,1.2705734457691078
2013-09-13,1.2674816933268211
2013-09-16,1.266412087401312
2013-09-17,1.2620158013373004
2013-09-18,1.2776969116275299
2013-09-19,1.2777377882199747
2013-09-20,1.2735376207282652
2013-09-23,1.2744546361439633
2013-09-24,1.2658022417653105
2013-09-25,1.2627407492414935
2013-09-26,1.2654603966442035
2013-09-27,1.262954033782794
2013-09-30,1.258530512414126
2013-10-01,1.2660177068660343
2013-10-02,1.2658225373817422
2013-10-03,1.2575135456400215
2013-10-04,1.2628317115381285
2013-10-07,1.256346024727608
2013-10-08,1.2432659663753585
2013-10-09,1.2450551020827152
2013-10-10,1.2567034371638086
2013-10-11,1.2604485555543588
2013-10-14,1.2673792943399003
2013-10-15,1.263676587304455
2013-10-16,1.2619592532580337
2013-10-17,1.2659290193720087
2013-10-18,1.2791224667655117
2013-10-21,1.2888420875794069
2013-10-22,1.2910400742029495
2013-10-23,1.2796208741500972
2013-10-24,1.284159036835124
2013-10-25,1.285704333204626
2013-10-28,1.2840696024834115
2013-10-29,1.280119144941095
2013-10-30,1.281291100229348
2013-10-31,1.2867416379407544
2013-11-01,1.2892085842195904
2013-11-04,1.2929956476989914
2013-11-05,1.2874235520274375
2013-11-06,1.2914807810581188
2013-11-07,1.2830525927211622
2013-11-08,1.292284395797849
2013-11-11,1.2975682940649769
2013-11-12,1.302030009190398
2013-11-13,1.308511367815046
2013-11-14,1.3145047932325138
2013-11-15,1.3187584511002646
2013-11-18,1.3118676603499833
2013-11-19,1.3083219177795367
2013-11-20,1.3052142780341838
2013-11-21,1.307252658607781
2013-11-22,1.3087126108804075
2013-11-25,1.309108822636533
2013-11-26,1.3124240300804333
2013-11-27,1.318006763186439
2013-11-28,1.3186425387574996
2013-11-29,1.3283032659742668
2013-12-02,1.3004653715671637
2013-12-03,1.2988025840711186
2013-12-04,1.299033940606264
2013-12-05,1.2979798329890553
2013-12-06,1.3041110356369787
2013-12-09,1.3055323373562588
2013-12-10,1.3071937275063363
2013-12-11,1.2936292749844316
2013-12-12,1.2893958463120587
2013-12-13,1.2916407337127784
2013-12-16,1.2937231589654743
2013-12-17,1.2948036239561
2013-12-18,1.3032480551417056
2013-12-19,1.300842968495379
2013-12-20,1.3045566026933935
2013-12-23,1.3088512912641765
2013-12-24,1.3124524201893102
2013-12-25,1.3159876979099732
2013-12-26,1.3188222179093994
2013-12-27,1.3243409436476858
2013-12-30,1.3297375881833902
2013-12-31,1.3328174177193857
2014-01-02,1.3321574669800968
2014-01-03,1.332908349824651
2014-01-06,1.3234439882078162
2014-01-07,1.3351759236841432
2014-01-08,1.343070087469823
2014-01-09,1.3332692618199644
2014-01-10,1.3296220391084996
2014-01-13,1.3210273673682504
2014-01-14,1.3411916088588995
2014-01-15,1.3474909491349432
2014-01-16,1.3438017633314499
2014-01-17,1.3410305715506217
2014-01-20,1.3375545388552996
2014-01-21,1.3477173941098557
2014-01-22,1.3517080612883263
2014-01-23,1.352963672857717
2014-01-24,1.3390749399613067
2014-01-27,1.3333680445273133
2014-01-28,1.3340087183110594
2014-01-29,1.330048622213675
2014-01-30,1.3404285444158817
2014-01-31,1.3338556486667155
2014-02-03,1.320786634715224
2014-02-04,1.3255995721185423
2014-02-05,1.3246552753599836
2014-02-06,1.3326756043735375
2014-02-07,1.348267512709116
2014-02-10,1.3502450671438775
2014-02-11,1.3556079289875127
2014-02-12,1.360247657616055
2014-02-13,1.3593548385914231
2014-02-14,1.365550113839941
2014-02-17,1.371008285520464
2014-02-18,1.377335026555849
2014-02-19,1.371466600684069
2014-02-20,1.3725888898554213
2014-02-21,1.3691605934884779
2014-02-24,1.3714071115303184
2014-02-25,1.3648576519708124
2014-02-26,1.3659283163584381
2014-02-27,1.3768898555783768
2014-02-28,1.3768793535655246
2014-03-03,1.3672687907747787
2014-03-04,1.3807520132957767
2014-03-05,1.3816008430297868
2014-03-06,1.3862655887719109
2014-03-07,1.3831865859391321
2014-03-10,1.3840507147876904
2014-03-11,1.3862810059497035
2014-03-12,1.392871913296151
2014-03-13,1.379569104542744
2014-03-14,1.3766338859277092
2014-03-17,1.379597941626049
2014-03-18,1.385438513687149
2014-03-19,1.3871330106495694
2014-03-20,1.3922810805073655
2014-03-21,1.398714573501999
2014-03-24,1.4020311275921966
2014-03-25,1.4058665893032318
2014-03-26,1.3981225620756925
2014-03-27,1.4011733506743516
2014-03-28,1.4055515133357022
2014-03-31,1.408526416881947
2014-04-01,1.4196443660265352
2014-04-02,1.4270436516815252
2014-04-03,1.4222853685696735
2014-04-04,1.4083934315518312
2014-04-07,1.402894763904454
2014-04-08,1.4132973845331311
2014-04-09,1.4230255374166372
2014-04-10,1.4080563944167104
2014-04-11,1.40598263668121
2014-04-14,1.4117298618958054
2014-04-15,1.4078383036548738
2014-04-16,1.413907972476597
